population,folded,bin,count,n_samples,n_segregating
Sichuan,True,6147,0.0,6925,802
Sichuan,True,6148,0.0,6925,802
Sichuan,True,6149,0.0,6925,802
Sichuan,True,6150,0.0,6925,802
Sichuan,True,6151,0.0,6925,802
Sichuan,True,6152,0.0,6925,802
Sichuan,True,6153,0.0,6925,802
Sichuan,True,6154,0.0,6925,802
Sichuan,True,6155,0.0,6925,802
Sichuan,True,6156,0.0,6925,802
Sichuan,True,6157,0.0,6925,802
Sichuan,True,6158,0.0,6925,802
Sichuan,True,6159,0.0,6925,802
Sichuan,True,6160,0.0,6925,802
Sichuan,True,6161,0.0,6925,802
Sichuan,True,6162,0.0,6925,802
Sichuan,True,6163,0.0,6925,802
Sichuan,True,6164,0.0,6925,802
Sichuan,True,6165,0.0,6925,802
Sichuan,True,6166,0.0,6925,802
Sichuan,True,6167,0.0,6925,802
Sichuan,True,6168,0.0,6925,802
Sichuan,True,6169,0.0,6925,802
Sichuan,True,6170,0.0,6925,802
Sichuan,True,6171,0.0,6925,802
Sichuan,True,6172,0.0,6925,802
Sichuan,True,6173,0.0,6925,802
Sichuan,True,6174,0.0,6925,802
Sichuan,True,6175,0.0,6925,802
Sichuan,True,6176,0.0,6925,802
Sichuan,True,6177,0.0,6925,802
Sichuan,True,6178,0.0,6925,802
Sichuan,True,6179,0.0,6925,802
Sichuan,True,6180,0.0,6925,802
Sichuan,True,6181,0.0,6925,802
Sichuan,True,6182,0.0,6925,802
Sichuan,True,6183,0.0,6925,802
Sichuan,True,6184,0.0,6925,802
Sichuan,True,6185,0.0,6925,802
Sichuan,True,6186,0.0,6925,802
Sichuan,True,6187,0.0,6925,802
Sichuan,True,6188,0.0,6925,802
Sichuan,True,6189,0.0,6925,802
Sichuan,True,6190,0.0,6925,802
Sichuan,True,6191,0.0,6925,802
Sichuan,True,6192,0.0,6925,802
Sichuan,True,6193,0.0,6925,802
Sichuan,True,6194,0.0,6925,802
Sichuan,True,6195,0.0,6925,802
Sichuan,True,6196,0.0,6925,802
Sichuan,True,6197,0.0,6925,802
Sichuan,True,6198,0.0,6925,802
Sichuan,True,6199,0.0,6925,802
Sichuan,True,6200,0.0,6925,802
Sichuan,True,6201,0.0,6925,802
Sichuan,True,6202,0.0,6925,802
Sichuan,True,6203,0.0,6925,802
Sichuan,True,6204,0.0,6925,802
Sichuan,True,6205,0.0,6925,802
Sichuan,True,6206,0.0,6925,802
Sichuan,True,6207,0.0,6925,802
Sichuan,True,6208,0.0,6925,802
Sichuan,True,6209,0.0,6925,802
Sichuan,True,6210,0.0,6925,802
Sichuan,True,6211,0.0,6925,802
Sichuan,True,6212,0.0,6925,802
Sichuan,True,6213,0.0,6925,802
Sichuan,True,6214,0.0,6925,802
Sichuan,True,6215,0.0,6925,802
Sichuan,True,6216,0.0,6925,802
Sichuan,True,6217,0.0,6925,802
Sichuan,True,6218,0.0,6925,802
Sichuan,True,6219,0.0,6925,802
Sichuan,True,6220,0.0,6925,802
Sichuan,True,6221,0.0,6925,802
Sichuan,True,6222,0.0,6925,802
Sichuan,True,6223,0.0,6925,802
Sichuan,True,6224,0.0,6925,802
Sichuan,True,6225,0.0,6925,802
Sichuan,True,6226,0.0,6925,802
Sichuan,True,6227,0.0,6925,802
Sichuan,True,6228,0.0,6925,802
Sichuan,True,6229,0.0,6925,802
Sichuan,True,6230,0.0,6925,802
Sichuan,True,6231,0.0,6925,802
Sichuan,True,6232,0.0,6925,802
Sichuan,True,6233,0.0,6925,802
Sichuan,True,6234,0.0,6925,802
Sichuan,True,6235,0.0,6925,802
Sichuan,True,6236,0.0,6925,802
Sichuan,True,6237,0.0,6925,802
Sichuan,True,6238,0.0,6925,802
Sichuan,True,6239,0.0,6925,802
Sichuan,True,6240,0.0,6925,802
Sichuan,True,6241,0.0,6925,802
Sichuan,True,6242,0.0,6925,802
Sichuan,True,6243,0.0,6925,802
Sichuan,True,6244,0.0,6925,802
Sichuan,True,6245,0.0,6925,802
Sichuan,True,6246,0.0,6925,802
Sichuan,True,6247,0.0,6925,802
Sichuan,True,6248,0.0,6925,802
Sichuan,True,6249,0.0,6925,802
Sichuan,True,6250,0.0,6925,802
Sichuan,True,6251,0.0,6925,802
Sichuan,True,6252,0.0,6925,802
Sichuan,True,6253,0.0,6925,802
Sichuan,True,6254,0.0,6925,802
Sichuan,True,6255,0.0,6925,802
Sichuan,True,6256,0.0,6925,802
Sichuan,True,6257,0.0,6925,802
Sichuan,True,6258,0.0,6925,802
Sichuan,True,6259,0.0,6925,802
Sichuan,True,6260,0.0,6925,802
Sichuan,True,6261,0.0,6925,802
Sichuan,True,6262,0.0,6925,802
Sichuan,True,6263,0.0,6925,802
Sichuan,True,6264,0.0,6925,802
Sichuan,True,6265,0.0,6925,802
Sichuan,True,6266,0.0,6925,802
Sichuan,True,6267,0.0,6925,802
Sichuan,True,6268,0.0,6925,802
Sichuan,True,6269,0.0,6925,802
Sichuan,True,6270,0.0,6925,802
Sichuan,True,6271,0.0,6925,802
Sichuan,True,6272,0.0,6925,802
Sichuan,True,6273,0.0,6925,802
Sichuan,True,6274,0.0,6925,802
Sichuan,True,6275,0.0,6925,802
Sichuan,True,6276,0.0,6925,802
Sichuan,True,6277,0.0,6925,802
Sichuan,True,6278,0.0,6925,802
Sichuan,True,6279,0.0,6925,802
Sichuan,True,6280,0.0,6925,802
Sichuan,True,6281,0.0,6925,802
Sichuan,True,6282,0.0,6925,802
Sichuan,True,6283,0.0,6925,802
Sichuan,True,6284,0.0,6925,802
Sichuan,True,6285,0.0,6925,802
Sichuan,True,6286,0.0,6925,802
Sichuan,True,6287,0.0,6925,802
Sichuan,True,6288,0.0,6925,802
Sichuan,True,6289,0.0,6925,802
Sichuan,True,6290,0.0,6925,802
Sichuan,True,6291,0.0,6925,802
Sichuan,True,6292,0.0,6925,802
Sichuan,True,6293,0.0,6925,802
Sichuan,True,6294,0.0,6925,802
Sichuan,True,6295,0.0,6925,802
Sichuan,True,6296,0.0,6925,802
Sichuan,True,6297,0.0,6925,802
Sichuan,True,6298,0.0,6925,802
Sichuan,True,6299,0.0,6925,802
Sichuan,True,6300,0.0,6925,802
Sichuan,True,6301,0.0,6925,802
Sichuan,True,6302,0.0,6925,802
Sichuan,True,6303,0.0,6925,802
Sichuan,True,6304,0.0,6925,802
Sichuan,True,6305,0.0,6925,802
Sichuan,True,6306,0.0,6925,802
Sichuan,True,6307,0.0,6925,802
Sichuan,True,6308,0.0,6925,802
Sichuan,True,6309,0.0,6925,802
Sichuan,True,6310,0.0,6925,802
Sichuan,True,6311,0.0,6925,802
Sichuan,True,6312,0.0,6925,802
Sichuan,True,6313,0.0,6925,802
Sichuan,True,6314,0.0,6925,802
Sichuan,True,6315,0.0,6925,802
Sichuan,True,6316,0.0,6925,802
Sichuan,True,6317,0.0,6925,802
Sichuan,True,6318,0.0,6925,802
Sichuan,True,6319,0.0,6925,802
Sichuan,True,6320,0.0,6925,802
Sichuan,True,6321,0.0,6925,802
Sichuan,True,6322,0.0,6925,802
Sichuan,True,6323,0.0,6925,802
Sichuan,True,6324,0.0,6925,802
Sichuan,True,6325,0.0,6925,802
Sichuan,True,6326,0.0,6925,802
Sichuan,True,6327,0.0,6925,802
Sichuan,True,6328,0.0,6925,802
Sichuan,True,6329,0.0,6925,802
Sichuan,True,6330,0.0,6925,802
Sichuan,True,6331,0.0,6925,802
Sichuan,True,6332,0.0,6925,802
Sichuan,True,6333,0.0,6925,802
Sichuan,True,6334,0.0,6925,802
Sichuan,True,6335,0.0,6925,802
Sichuan,True,6336,0.0,6925,802
Sichuan,True,6337,0.0,6925,802
Sichuan,True,6338,0.0,6925,802
Sichuan,True,6339,0.0,6925,802
Sichuan,True,6340,0.0,6925,802
Sichuan,True,6341,0.0,6925,802
Sichuan,True,6342,0.0,6925,802
Sichuan,True,6343,0.0,6925,802
Sichuan,True,6344,0.0,6925,802
Sichuan,True,6345,0.0,6925,802
Sichuan,True,6346,0.0,6925,802
Sichuan,True,6347,0.0,6925,802
Sichuan,True,6348,0.0,6925,802
Sichuan,True,6349,0.0,6925,802
Sichuan,True,6350,0.0,6925,802
Sichuan,True,6351,0.0,6925,802
Sichuan,True,6352,0.0,6925,802
Sichuan,True,6353,0.0,6925,802
Sichuan,True,6354,0.0,6925,802
Sichuan,True,6355,0.0,6925,802
Sichuan,True,6356,0.0,6925,802
Sichuan,True,6357,0.0,6925,802
Sichuan,True,6358,0.0,6925,802
Sichuan,True,6359,0.0,6925,802
Sichuan,True,6360,0.0,6925,802
Sichuan,True,6361,0.0,6925,802
Sichuan,True,6362,0.0,6925,802
Sichuan,True,6363,0.0,6925,802
Sichuan,True,6364,0.0,6925,802
Sichuan,True,6365,0.0,6925,802
Sichuan,True,6366,0.0,6925,802
Sichuan,True,6367,0.0,6925,802
Sichuan,True,6368,0.0,6925,802
Sichuan,True,6369,0.0,6925,802
Sichuan,True,6370,0.0,6925,802
Sichuan,True,6371,0.0,6925,802
Sichuan,True,6372,0.0,6925,802
Sichuan,True,6373,0.0,6925,802
Sichuan,True,6374,0.0,6925,802
Sichuan,True,6375,0.0,6925,802
Sichuan,True,6376,0.0,6925,802
Sichuan,True,6377,0.0,6925,802
Sichuan,True,6378,0.0,6925,802
Sichuan,True,6379,0.0,6925,802
Sichuan,True,6380,0.0,6925,802
Sichuan,True,6381,0.0,6925,802
Sichuan,True,6382,0.0,6925,802
Sichuan,True,6383,0.0,6925,802
Sichuan,True,6384,0.0,6925,802
Sichuan,True,6385,0.0,6925,802
Sichuan,True,6386,0.0,6925,802
Sichuan,True,6387,0.0,6925,802
Sichuan,True,6388,0.0,6925,802
Sichuan,True,6389,0.0,6925,802
Sichuan,True,6390,0.0,6925,802
Sichuan,True,6391,0.0,6925,802
Sichuan,True,6392,0.0,6925,802
Sichuan,True,6393,0.0,6925,802
Sichuan,True,6394,0.0,6925,802
Sichuan,True,6395,0.0,6925,802
Sichuan,True,6396,0.0,6925,802
Sichuan,True,6397,0.0,6925,802
Sichuan,True,6398,0.0,6925,802
Sichuan,True,6399,0.0,6925,802
Sichuan,True,6400,0.0,6925,802
Sichuan,True,6401,0.0,6925,802
Sichuan,True,6402,0.0,6925,802
Sichuan,True,6403,0.0,6925,802
Sichuan,True,6404,0.0,6925,802
Sichuan,True,6405,0.0,6925,802
Sichuan,True,6406,0.0,6925,802
Sichuan,True,6407,0.0,6925,802
Sichuan,True,6408,0.0,6925,802
Sichuan,True,6409,0.0,6925,802
Sichuan,True,6410,0.0,6925,802
Sichuan,True,6411,0.0,6925,802
Sichuan,True,6412,0.0,6925,802
Sichuan,True,6413,0.0,6925,802
Sichuan,True,6414,0.0,6925,802
Sichuan,True,6415,0.0,6925,802
Sichuan,True,6416,0.0,6925,802
Sichuan,True,6417,0.0,6925,802
Sichuan,True,6418,0.0,6925,802
Sichuan,True,6419,0.0,6925,802
Sichuan,True,6420,0.0,6925,802
Sichuan,True,6421,0.0,6925,802
Sichuan,True,6422,0.0,6925,802
Sichuan,True,6423,0.0,6925,802
Sichuan,True,6424,0.0,6925,802
Sichuan,True,6425,0.0,6925,802
Sichuan,True,6426,0.0,6925,802
Sichuan,True,6427,0.0,6925,802
Sichuan,True,6428,0.0,6925,802
Sichuan,True,6429,0.0,6925,802
Sichuan,True,6430,0.0,6925,802
Sichuan,True,6431,0.0,6925,802
Sichuan,True,6432,0.0,6925,802
Sichuan,True,6433,0.0,6925,802
Sichuan,True,6434,0.0,6925,802
Sichuan,True,6435,0.0,6925,802
Sichuan,True,6436,0.0,6925,802
Sichuan,True,6437,0.0,6925,802
Sichuan,True,6438,0.0,6925,802
Sichuan,True,6439,0.0,6925,802
Sichuan,True,6440,0.0,6925,802
Sichuan,True,6441,0.0,6925,802
Sichuan,True,6442,0.0,6925,802
Sichuan,True,6443,0.0,6925,802
Sichuan,True,6444,0.0,6925,802
Sichuan,True,6445,0.0,6925,802
Sichuan,True,6446,0.0,6925,802
Sichuan,True,6447,0.0,6925,802
Sichuan,True,6448,0.0,6925,802
Sichuan,True,6449,0.0,6925,802
Sichuan,True,6450,0.0,6925,802
Sichuan,True,6451,0.0,6925,802
Sichuan,True,6452,0.0,6925,802
Sichuan,True,6453,0.0,6925,802
Sichuan,True,6454,0.0,6925,802
Sichuan,True,6455,0.0,6925,802
Sichuan,True,6456,0.0,6925,802
Sichuan,True,6457,0.0,6925,802
Sichuan,True,6458,0.0,6925,802
Sichuan,True,6459,0.0,6925,802
Sichuan,True,6460,0.0,6925,802
Sichuan,True,6461,0.0,6925,802
Sichuan,True,6462,0.0,6925,802
Sichuan,True,6463,0.0,6925,802
Sichuan,True,6464,0.0,6925,802
Sichuan,True,6465,0.0,6925,802
Sichuan,True,6466,0.0,6925,802
Sichuan,True,6467,0.0,6925,802
Sichuan,True,6468,0.0,6925,802
Sichuan,True,6469,0.0,6925,802
Sichuan,True,6470,0.0,6925,802
Sichuan,True,6471,0.0,6925,802
Sichuan,True,6472,0.0,6925,802
Sichuan,True,6473,0.0,6925,802
Sichuan,True,6474,0.0,6925,802
Sichuan,True,6475,0.0,6925,802
Sichuan,True,6476,0.0,6925,802
Sichuan,True,6477,0.0,6925,802
Sichuan,True,6478,0.0,6925,802
Sichuan,True,6479,0.0,6925,802
Sichuan,True,6480,0.0,6925,802
Sichuan,True,6481,0.0,6925,802
Sichuan,True,6482,0.0,6925,802
Sichuan,True,6483,0.0,6925,802
Sichuan,True,6484,0.0,6925,802
Sichuan,True,6485,0.0,6925,802
Sichuan,True,6486,0.0,6925,802
Sichuan,True,6487,0.0,6925,802
Sichuan,True,6488,0.0,6925,802
Sichuan,True,6489,0.0,6925,802
Sichuan,True,6490,0.0,6925,802
Sichuan,True,6491,0.0,6925,802
Sichuan,True,6492,0.0,6925,802
Sichuan,True,6493,0.0,6925,802
Sichuan,True,6494,0.0,6925,802
Sichuan,True,6495,0.0,6925,802
Sichuan,True,6496,0.0,6925,802
Sichuan,True,6497,0.0,6925,802
Sichuan,True,6498,0.0,6925,802
Sichuan,True,6499,0.0,6925,802
Sichuan,True,6500,0.0,6925,802
Sichuan,True,6501,0.0,6925,802
Sichuan,True,6502,0.0,6925,802
Sichuan,True,6503,0.0,6925,802
Sichuan,True,6504,0.0,6925,802
Sichuan,True,6505,0.0,6925,802
Sichuan,True,6506,0.0,6925,802
Sichuan,True,6507,0.0,6925,802
Sichuan,True,6508,0.0,6925,802
Sichuan,True,6509,0.0,6925,802
Sichuan,True,6510,0.0,6925,802
Sichuan,True,6511,0.0,6925,802
Sichuan,True,6512,0.0,6925,802
Sichuan,True,6513,0.0,6925,802
Sichuan,True,6514,0.0,6925,802
Sichuan,True,6515,0.0,6925,802
Sichuan,True,6516,0.0,6925,802
Sichuan,True,6517,0.0,6925,802
Sichuan,True,6518,0.0,6925,802
Sichuan,True,6519,0.0,6925,802
Sichuan,True,6520,0.0,6925,802
Sichuan,True,6521,0.0,6925,802
Sichuan,True,6522,0.0,6925,802
Sichuan,True,6523,0.0,6925,802
Sichuan,True,6524,0.0,6925,802
Sichuan,True,6525,0.0,6925,802
Sichuan,True,6526,0.0,6925,802
Sichuan,True,6527,0.0,6925,802
Sichuan,True,6528,0.0,6925,802
Sichuan,True,6529,0.0,6925,802
Sichuan,True,6530,0.0,6925,802
Sichuan,True,6531,0.0,6925,802
Sichuan,True,6532,0.0,6925,802
Sichuan,True,6533,0.0,6925,802
Sichuan,True,6534,0.0,6925,802
Sichuan,True,6535,0.0,6925,802
Sichuan,True,6536,0.0,6925,802
Sichuan,True,6537,0.0,6925,802
Sichuan,True,6538,0.0,6925,802
Sichuan,True,6539,0.0,6925,802
Sichuan,True,6540,0.0,6925,802
Sichuan,True,6541,0.0,6925,802
Sichuan,True,6542,0.0,6925,802
Sichuan,True,6543,0.0,6925,802
Sichuan,True,6544,0.0,6925,802
Sichuan,True,6545,0.0,6925,802
Sichuan,True,6546,0.0,6925,802
Sichuan,True,6547,0.0,6925,802
Sichuan,True,6548,0.0,6925,802
Sichuan,True,6549,0.0,6925,802
Sichuan,True,6550,0.0,6925,802
Sichuan,True,6551,0.0,6925,802
Sichuan,True,6552,0.0,6925,802
Sichuan,True,6553,0.0,6925,802
Sichuan,True,6554,0.0,6925,802
Sichuan,True,6555,0.0,6925,802
Sichuan,True,6556,0.0,6925,802
Sichuan,True,6557,0.0,6925,802
Sichuan,True,6558,0.0,6925,802
Sichuan,True,6559,0.0,6925,802
Sichuan,True,6560,0.0,6925,802
Sichuan,True,6561,0.0,6925,802
Sichuan,True,6562,0.0,6925,802
Sichuan,True,6563,0.0,6925,802
Sichuan,True,6564,0.0,6925,802
Sichuan,True,6565,0.0,6925,802
Sichuan,True,6566,0.0,6925,802
Sichuan,True,6567,0.0,6925,802
Sichuan,True,6568,0.0,6925,802
Sichuan,True,6569,0.0,6925,802
Sichuan,True,6570,0.0,6925,802
Sichuan,True,6571,0.0,6925,802
Sichuan,True,6572,0.0,6925,802
Sichuan,True,6573,0.0,6925,802
Sichuan,True,6574,0.0,6925,802
Sichuan,True,6575,0.0,6925,802
Sichuan,True,6576,0.0,6925,802
Sichuan,True,6577,0.0,6925,802
Sichuan,True,6578,0.0,6925,802
Sichuan,True,6579,0.0,6925,802
Sichuan,True,6580,0.0,6925,802
Sichuan,True,6581,0.0,6925,802
Sichuan,True,6582,0.0,6925,802
Sichuan,True,6583,0.0,6925,802
Sichuan,True,6584,0.0,6925,802
Sichuan,True,6585,0.0,6925,802
Sichuan,True,6586,0.0,6925,802
Sichuan,True,6587,0.0,6925,802
Sichuan,True,6588,0.0,6925,802
Sichuan,True,6589,0.0,6925,802
Sichuan,True,6590,0.0,6925,802
Sichuan,True,6591,0.0,6925,802
Sichuan,True,6592,0.0,6925,802
Sichuan,True,6593,0.0,6925,802
Sichuan,True,6594,0.0,6925,802
Sichuan,True,6595,0.0,6925,802
Sichuan,True,6596,0.0,6925,802
Sichuan,True,6597,0.0,6925,802
Sichuan,True,6598,0.0,6925,802
Sichuan,True,6599,0.0,6925,802
Sichuan,True,6600,0.0,6925,802
Sichuan,True,6601,0.0,6925,802
Sichuan,True,6602,0.0,6925,802
Sichuan,True,6603,0.0,6925,802
Sichuan,True,6604,0.0,6925,802
Sichuan,True,6605,0.0,6925,802
Sichuan,True,6606,0.0,6925,802
Sichuan,True,6607,0.0,6925,802
Sichuan,True,6608,0.0,6925,802
Sichuan,True,6609,0.0,6925,802
Sichuan,True,6610,0.0,6925,802
Sichuan,True,6611,0.0,6925,802
Sichuan,True,6612,0.0,6925,802
Sichuan,True,6613,0.0,6925,802
Sichuan,True,6614,0.0,6925,802
Sichuan,True,6615,0.0,6925,802
Sichuan,True,6616,0.0,6925,802
Sichuan,True,6617,0.0,6925,802
Sichuan,True,6618,0.0,6925,802
Sichuan,True,6619,0.0,6925,802
Sichuan,True,6620,0.0,6925,802
Sichuan,True,6621,0.0,6925,802
Sichuan,True,6622,0.0,6925,802
Sichuan,True,6623,0.0,6925,802
Sichuan,True,6624,0.0,6925,802
Sichuan,True,6625,0.0,6925,802
Sichuan,True,6626,0.0,6925,802
Sichuan,True,6627,0.0,6925,802
Sichuan,True,6628,0.0,6925,802
Sichuan,True,6629,0.0,6925,802
Sichuan,True,6630,0.0,6925,802
Sichuan,True,6631,0.0,6925,802
Sichuan,True,6632,0.0,6925,802
Sichuan,True,6633,0.0,6925,802
Sichuan,True,6634,0.0,6925,802
Sichuan,True,6635,0.0,6925,802
Sichuan,True,6636,0.0,6925,802
Sichuan,True,6637,0.0,6925,802
Sichuan,True,6638,0.0,6925,802
Sichuan,True,6639,0.0,6925,802
Sichuan,True,6640,0.0,6925,802
Sichuan,True,6641,0.0,6925,802
Sichuan,True,6642,0.0,6925,802
Sichuan,True,6643,0.0,6925,802
Sichuan,True,6644,0.0,6925,802
Sichuan,True,6645,0.0,6925,802
Sichuan,True,6646,0.0,6925,802
Sichuan,True,6647,0.0,6925,802
Sichuan,True,6648,0.0,6925,802
Sichuan,True,6649,0.0,6925,802
Sichuan,True,6650,0.0,6925,802
Sichuan,True,6651,0.0,6925,802
Sichuan,True,6652,0.0,6925,802
Sichuan,True,6653,0.0,6925,802
Sichuan,True,6654,0.0,6925,802
Sichuan,True,6655,0.0,6925,802
Sichuan,True,6656,0.0,6925,802
Sichuan,True,6657,0.0,6925,802
Sichuan,True,6658,0.0,6925,802
Sichuan,True,6659,0.0,6925,802
Sichuan,True,6660,0.0,6925,802
Sichuan,True,6661,0.0,6925,802
Sichuan,True,6662,0.0,6925,802
Sichuan,True,6663,0.0,6925,802
Sichuan,True,6664,0.0,6925,802
Sichuan,True,6665,0.0,6925,802
Sichuan,True,6666,0.0,6925,802
Sichuan,True,6667,0.0,6925,802
Sichuan,True,6668,0.0,6925,802
Sichuan,True,6669,0.0,6925,802
Sichuan,True,6670,0.0,6925,802
Sichuan,True,6671,0.0,6925,802
Sichuan,True,6672,0.0,6925,802
Sichuan,True,6673,0.0,6925,802
Sichuan,True,6674,0.0,6925,802
Sichuan,True,6675,0.0,6925,802
Sichuan,True,6676,0.0,6925,802
Sichuan,True,6677,0.0,6925,802
Sichuan,True,6678,0.0,6925,802
Sichuan,True,6679,0.0,6925,802
Sichuan,True,6680,0.0,6925,802
Sichuan,True,6681,0.0,6925,802
Sichuan,True,6682,0.0,6925,802
Sichuan,True,6683,0.0,6925,802
Sichuan,True,6684,0.0,6925,802
Sichuan,True,6685,0.0,6925,802
Sichuan,True,6686,0.0,6925,802
Sichuan,True,6687,0.0,6925,802
Sichuan,True,6688,0.0,6925,802
Sichuan,True,6689,0.0,6925,802
Sichuan,True,6690,0.0,6925,802
Sichuan,True,6691,0.0,6925,802
Sichuan,True,6692,0.0,6925,802
Sichuan,True,6693,0.0,6925,802
Sichuan,True,6694,0.0,6925,802
Sichuan,True,6695,0.0,6925,802
Sichuan,True,6696,0.0,6925,802
Sichuan,True,6697,0.0,6925,802
Sichuan,True,6698,0.0,6925,802
Sichuan,True,6699,0.0,6925,802
Sichuan,True,6700,0.0,6925,802
Sichuan,True,6701,0.0,6925,802
Sichuan,True,6702,0.0,6925,802
Sichuan,True,6703,0.0,6925,802
Sichuan,True,6704,0.0,6925,802
Sichuan,True,6705,0.0,6925,802
Sichuan,True,6706,0.0,6925,802
Sichuan,True,6707,0.0,6925,802
Sichuan,True,6708,0.0,6925,802
Sichuan,True,6709,0.0,6925,802
Sichuan,True,6710,0.0,6925,802
Sichuan,True,6711,0.0,6925,802
Sichuan,True,6712,0.0,6925,802
Sichuan,True,6713,0.0,6925,802
Sichuan,True,6714,0.0,6925,802
Sichuan,True,6715,0.0,6925,802
Sichuan,True,6716,0.0,6925,802
Sichuan,True,6717,0.0,6925,802
Sichuan,True,6718,0.0,6925,802
Sichuan,True,6719,0.0,6925,802
Sichuan,True,6720,0.0,6925,802
Sichuan,True,6721,0.0,6925,802
Sichuan,True,6722,0.0,6925,802
Sichuan,True,6723,0.0,6925,802
Sichuan,True,6724,0.0,6925,802
Sichuan,True,6725,0.0,6925,802
Sichuan,True,6726,0.0,6925,802
Sichuan,True,6727,0.0,6925,802
Sichuan,True,6728,0.0,6925,802
Sichuan,True,6729,0.0,6925,802
Sichuan,True,6730,0.0,6925,802
Sichuan,True,6731,0.0,6925,802
Sichuan,True,6732,0.0,6925,802
Sichuan,True,6733,0.0,6925,802
Sichuan,True,6734,0.0,6925,802
Sichuan,True,6735,0.0,6925,802
Sichuan,True,6736,0.0,6925,802
Sichuan,True,6737,0.0,6925,802
Sichuan,True,6738,0.0,6925,802
Sichuan,True,6739,0.0,6925,802
Sichuan,True,6740,0.0,6925,802
Sichuan,True,6741,0.0,6925,802
Sichuan,True,6742,0.0,6925,802
Sichuan,True,6743,0.0,6925,802
Sichuan,True,6744,0.0,6925,802
Sichuan,True,6745,0.0,6925,802
Sichuan,True,6746,0.0,6925,802
Sichuan,True,6747,0.0,6925,802
Sichuan,True,6748,0.0,6925,802
Sichuan,True,6749,0.0,6925,802
Sichuan,True,6750,0.0,6925,802
Sichuan,True,6751,0.0,6925,802
Sichuan,True,6752,0.0,6925,802
Sichuan,True,6753,0.0,6925,802
Sichuan,True,6754,0.0,6925,802
Sichuan,True,6755,0.0,6925,802
Sichuan,True,6756,0.0,6925,802
Sichuan,True,6757,0.0,6925,802
Sichuan,True,6758,0.0,6925,802
Sichuan,True,6759,0.0,6925,802
Sichuan,True,6760,0.0,6925,802
Sichuan,True,6761,0.0,6925,802
Sichuan,True,6762,0.0,6925,802
Sichuan,True,6763,0.0,6925,802
Sichuan,True,6764,0.0,6925,802
Sichuan,True,6765,0.0,6925,802
Sichuan,True,6766,0.0,6925,802
Sichuan,True,6767,0.0,6925,802
Sichuan,True,6768,0.0,6925,802
Sichuan,True,6769,0.0,6925,802
Sichuan,True,6770,0.0,6925,802
Sichuan,True,6771,0.0,6925,802
Sichuan,True,6772,0.0,6925,802
Sichuan,True,6773,0.0,6925,802
Sichuan,True,6774,0.0,6925,802
Sichuan,True,6775,0.0,6925,802
Sichuan,True,6776,0.0,6925,802
Sichuan,True,6777,0.0,6925,802
Sichuan,True,6778,0.0,6925,802
Sichuan,True,6779,0.0,6925,802
Sichuan,True,6780,0.0,6925,802
Sichuan,True,6781,0.0,6925,802
Sichuan,True,6782,0.0,6925,802
Sichuan,True,6783,0.0,6925,802
Sichuan,True,6784,0.0,6925,802
Sichuan,True,6785,0.0,6925,802
Sichuan,True,6786,0.0,6925,802
Sichuan,True,6787,0.0,6925,802
Sichuan,True,6788,0.0,6925,802
Sichuan,True,6789,0.0,6925,802
Sichuan,True,6790,0.0,6925,802
Sichuan,True,6791,0.0,6925,802
Sichuan,True,6792,0.0,6925,802
Sichuan,True,6793,0.0,6925,802
Sichuan,True,6794,0.0,6925,802
Sichuan,True,6795,0.0,6925,802
Sichuan,True,6796,0.0,6925,802
Sichuan,True,6797,0.0,6925,802
Sichuan,True,6798,0.0,6925,802
Sichuan,True,6799,0.0,6925,802
Sichuan,True,6800,0.0,6925,802
Sichuan,True,6801,0.0,6925,802
Sichuan,True,6802,0.0,6925,802
Sichuan,True,6803,0.0,6925,802
Sichuan,True,6804,0.0,6925,802
Sichuan,True,6805,0.0,6925,802
Sichuan,True,6806,0.0,6925,802
Sichuan,True,6807,0.0,6925,802
Sichuan,True,6808,0.0,6925,802
Sichuan,True,6809,0.0,6925,802
Sichuan,True,6810,0.0,6925,802
Sichuan,True,6811,0.0,6925,802
Sichuan,True,6812,0.0,6925,802
Sichuan,True,6813,0.0,6925,802
Sichuan,True,6814,0.0,6925,802
Sichuan,True,6815,0.0,6925,802
Sichuan,True,6816,0.0,6925,802
Sichuan,True,6817,0.0,6925,802
Sichuan,True,6818,0.0,6925,802
Sichuan,True,6819,0.0,6925,802
Sichuan,True,6820,0.0,6925,802
Sichuan,True,6821,0.0,6925,802
Sichuan,True,6822,0.0,6925,802
Sichuan,True,6823,0.0,6925,802
Sichuan,True,6824,0.0,6925,802
Sichuan,True,6825,0.0,6925,802
Sichuan,True,6826,0.0,6925,802
Sichuan,True,6827,0.0,6925,802
Sichuan,True,6828,0.0,6925,802
Sichuan,True,6829,0.0,6925,802
Sichuan,True,6830,0.0,6925,802
Sichuan,True,6831,0.0,6925,802
Sichuan,True,6832,0.0,6925,802
Sichuan,True,6833,0.0,6925,802
Sichuan,True,6834,0.0,6925,802
Sichuan,True,6835,0.0,6925,802
Sichuan,True,6836,0.0,6925,802
Sichuan,True,6837,0.0,6925,802
Sichuan,True,6838,0.0,6925,802
Sichuan,True,6839,0.0,6925,802
Sichuan,True,6840,0.0,6925,802
Sichuan,True,6841,0.0,6925,802
Sichuan,True,6842,0.0,6925,802
Sichuan,True,6843,0.0,6925,802
Sichuan,True,6844,0.0,6925,802
