population,folded,bin,count,n_samples,n_segregating
Han,True,3210,0.0,7113,813
Han,True,3211,0.0,7113,813
Han,True,3212,0.0,7113,813
Han,True,3213,0.0,7113,813
Han,True,3214,0.0,7113,813
Han,True,3215,0.0,7113,813
Han,True,3216,0.0,7113,813
Han,True,3217,0.0,7113,813
Han,True,3218,0.0,7113,813
Han,True,3219,0.0,7113,813
Han,True,3220,0.0,7113,813
Han,True,3221,0.0,7113,813
Han,True,3222,0.0,7113,813
Han,True,3223,0.0,7113,813
Han,True,3224,0.0,7113,813
Han,True,3225,0.0,7113,813
Han,True,3226,0.0,7113,813
Han,True,3227,0.0,7113,813
Han,True,3228,0.0,7113,813
Han,True,3229,0.0,7113,813
Han,True,3230,0.0,7113,813
Han,True,3231,0.0,7113,813
Han,True,3232,0.0,7113,813
Han,True,3233,0.0,7113,813
Han,True,3234,0.0,7113,813
Han,True,3235,0.0,7113,813
Han,True,3236,0.0,7113,813
Han,True,3237,0.0,7113,813
Han,True,3238,0.0,7113,813
Han,True,3239,0.0,7113,813
Han,True,3240,0.0,7113,813
Han,True,3241,0.0,7113,813
Han,True,3242,0.0,7113,813
Han,True,3243,0.0,7113,813
Han,True,3244,0.0,7113,813
Han,True,3245,0.0,7113,813
Han,True,3246,0.0,7113,813
Han,True,3247,0.0,7113,813
Han,True,3248,0.0,7113,813
Han,True,3249,0.0,7113,813
Han,True,3250,0.0,7113,813
Han,True,3251,0.0,7113,813
Han,True,3252,0.0,7113,813
Han,True,3253,0.0,7113,813
Han,True,3254,0.0,7113,813
Han,True,3255,0.0,7113,813
Han,True,3256,0.0,7113,813
Han,True,3257,0.0,7113,813
Han,True,3258,0.0,7113,813
Han,True,3259,0.0,7113,813
Han,True,3260,0.0,7113,813
Han,True,3261,0.0,7113,813
Han,True,3262,0.0,7113,813
Han,True,3263,0.0,7113,813
Han,True,3264,0.0,7113,813
Han,True,3265,0.0,7113,813
Han,True,3266,0.0,7113,813
Han,True,3267,0.0,7113,813
Han,True,3268,0.0,7113,813
Han,True,3269,0.0,7113,813
Han,True,3270,0.0,7113,813
Han,True,3271,0.0,7113,813
Han,True,3272,0.0,7113,813
Han,True,3273,0.0,7113,813
Han,True,3274,0.0,7113,813
Han,True,3275,0.0,7113,813
Han,True,3276,0.0,7113,813
Han,True,3277,0.0,7113,813
Han,True,3278,0.0,7113,813
Han,True,3279,0.0,7113,813
Han,True,3280,0.0,7113,813
Han,True,3281,0.0,7113,813
Han,True,3282,0.0,7113,813
Han,True,3283,0.0,7113,813
Han,True,3284,0.0,7113,813
Han,True,3285,0.0,7113,813
Han,True,3286,0.0,7113,813
Han,True,3287,0.0,7113,813
Han,True,3288,0.0,7113,813
Han,True,3289,0.0,7113,813
Han,True,3290,0.0,7113,813
Han,True,3291,0.0,7113,813
Han,True,3292,0.0,7113,813
Han,True,3293,0.0,7113,813
Han,True,3294,0.0,7113,813
Han,True,3295,0.0,7113,813
Han,True,3296,0.0,7113,813
Han,True,3297,0.0,7113,813
Han,True,3298,0.0,7113,813
Han,True,3299,0.0,7113,813
Han,True,3300,0.0,7113,813
Han,True,3301,0.0,7113,813
Han,True,3302,0.0,7113,813
Han,True,3303,0.0,7113,813
Han,True,3304,0.0,7113,813
Han,True,3305,0.0,7113,813
Han,True,3306,0.0,7113,813
Han,True,3307,0.0,7113,813
Han,True,3308,0.0,7113,813
Han,True,3309,0.0,7113,813
Han,True,3310,0.0,7113,813
Han,True,3311,0.0,7113,813
Han,True,3312,0.0,7113,813
Han,True,3313,0.0,7113,813
Han,True,3314,0.0,7113,813
Han,True,3315,0.0,7113,813
Han,True,3316,0.0,7113,813
Han,True,3317,0.0,7113,813
Han,True,3318,0.0,7113,813
Han,True,3319,0.0,7113,813
Han,True,3320,0.0,7113,813
Han,True,3321,0.0,7113,813
Han,True,3322,0.0,7113,813
Han,True,3323,0.0,7113,813
Han,True,3324,0.0,7113,813
Han,True,3325,0.0,7113,813
Han,True,3326,0.0,7113,813
Han,True,3327,0.0,7113,813
Han,True,3328,0.0,7113,813
Han,True,3329,0.0,7113,813
Han,True,3330,0.0,7113,813
Han,True,3331,0.0,7113,813
Han,True,3332,0.0,7113,813
Han,True,3333,0.0,7113,813
Han,True,3334,0.0,7113,813
Han,True,3335,0.0,7113,813
Han,True,3336,0.0,7113,813
Han,True,3337,0.0,7113,813
Han,True,3338,0.0,7113,813
Han,True,3339,0.0,7113,813
Han,True,3340,0.0,7113,813
Han,True,3341,0.0,7113,813
Han,True,3342,0.0,7113,813
Han,True,3343,0.0,7113,813
Han,True,3344,0.0,7113,813
Han,True,3345,0.0,7113,813
Han,True,3346,0.0,7113,813
Han,True,3347,0.0,7113,813
Han,True,3348,0.0,7113,813
Han,True,3349,0.0,7113,813
Han,True,3350,0.0,7113,813
Han,True,3351,0.0,7113,813
Han,True,3352,0.0,7113,813
Han,True,3353,0.0,7113,813
Han,True,3354,0.0,7113,813
Han,True,3355,0.0,7113,813
Han,True,3356,0.0,7113,813
Han,True,3357,0.0,7113,813
Han,True,3358,0.0,7113,813
Han,True,3359,0.0,7113,813
Han,True,3360,0.0,7113,813
Han,True,3361,0.0,7113,813
Han,True,3362,0.0,7113,813
Han,True,3363,0.0,7113,813
Han,True,3364,0.0,7113,813
Han,True,3365,0.0,7113,813
Han,True,3366,0.0,7113,813
Han,True,3367,0.0,7113,813
Han,True,3368,0.0,7113,813
Han,True,3369,0.0,7113,813
Han,True,3370,0.0,7113,813
Han,True,3371,0.0,7113,813
Han,True,3372,0.0,7113,813
Han,True,3373,0.0,7113,813
Han,True,3374,0.0,7113,813
Han,True,3375,0.0,7113,813
Han,True,3376,0.0,7113,813
Han,True,3377,0.0,7113,813
Han,True,3378,0.0,7113,813
Han,True,3379,0.0,7113,813
Han,True,3380,0.0,7113,813
Han,True,3381,0.0,7113,813
Han,True,3382,0.0,7113,813
Han,True,3383,0.0,7113,813
Han,True,3384,0.0,7113,813
Han,True,3385,0.0,7113,813
Han,True,3386,0.0,7113,813
Han,True,3387,0.0,7113,813
Han,True,3388,0.0,7113,813
Han,True,3389,0.0,7113,813
Han,True,3390,0.0,7113,813
Han,True,3391,0.0,7113,813
Han,True,3392,0.0,7113,813
Han,True,3393,0.0,7113,813
Han,True,3394,0.0,7113,813
Han,True,3395,0.0,7113,813
Han,True,3396,0.0,7113,813
Han,True,3397,0.0,7113,813
Han,True,3398,0.0,7113,813
Han,True,3399,0.0,7113,813
Han,True,3400,0.0,7113,813
Han,True,3401,0.0,7113,813
Han,True,3402,0.0,7113,813
Han,True,3403,0.0,7113,813
Han,True,3404,0.0,7113,813
Han,True,3405,0.0,7113,813
Han,True,3406,0.0,7113,813
Han,True,3407,0.0,7113,813
Han,True,3408,0.0,7113,813
Han,True,3409,0.0,7113,813
Han,True,3410,0.0,7113,813
Han,True,3411,0.0,7113,813
Han,True,3412,0.0,7113,813
Han,True,3413,0.0,7113,813
Han,True,3414,0.0,7113,813
Han,True,3415,0.0,7113,813
Han,True,3416,0.0,7113,813
Han,True,3417,0.0,7113,813
Han,True,3418,0.0,7113,813
Han,True,3419,0.0,7113,813
Han,True,3420,0.0,7113,813
Han,True,3421,0.0,7113,813
Han,True,3422,0.0,7113,813
Han,True,3423,0.0,7113,813
Han,True,3424,0.0,7113,813
Han,True,3425,0.0,7113,813
Han,True,3426,0.0,7113,813
Han,True,3427,0.0,7113,813
Han,True,3428,0.0,7113,813
Han,True,3429,0.0,7113,813
Han,True,3430,0.0,7113,813
Han,True,3431,0.0,7113,813
Han,True,3432,0.0,7113,813
Han,True,3433,0.0,7113,813
Han,True,3434,0.0,7113,813
Han,True,3435,0.0,7113,813
Han,True,3436,0.0,7113,813
Han,True,3437,0.0,7113,813
Han,True,3438,0.0,7113,813
Han,True,3439,0.0,7113,813
Han,True,3440,0.0,7113,813
Han,True,3441,0.0,7113,813
Han,True,3442,0.0,7113,813
Han,True,3443,0.0,7113,813
Han,True,3444,0.0,7113,813
Han,True,3445,0.0,7113,813
Han,True,3446,0.0,7113,813
Han,True,3447,0.0,7113,813
Han,True,3448,0.0,7113,813
Han,True,3449,0.0,7113,813
Han,True,3450,0.0,7113,813
Han,True,3451,0.0,7113,813
Han,True,3452,0.0,7113,813
Han,True,3453,0.0,7113,813
Han,True,3454,0.0,7113,813
Han,True,3455,0.0,7113,813
Han,True,3456,0.0,7113,813
Han,True,3457,0.0,7113,813
Han,True,3458,0.0,7113,813
Han,True,3459,0.0,7113,813
Han,True,3460,0.0,7113,813
Han,True,3461,0.0,7113,813
Han,True,3462,0.0,7113,813
Han,True,3463,0.0,7113,813
Han,True,3464,0.0,7113,813
Han,True,3465,0.0,7113,813
Han,True,3466,0.0,7113,813
Han,True,3467,0.0,7113,813
Han,True,3468,0.0,7113,813
Han,True,3469,0.0,7113,813
Han,True,3470,0.0,7113,813
Han,True,3471,0.0,7113,813
Han,True,3472,0.0,7113,813
Han,True,3473,0.0,7113,813
Han,True,3474,0.0,7113,813
Han,True,3475,0.0,7113,813
Han,True,3476,0.0,7113,813
Han,True,3477,0.0,7113,813
Han,True,3478,0.0,7113,813
Han,True,3479,0.0,7113,813
Han,True,3480,0.0,7113,813
Han,True,3481,0.0,7113,813
Han,True,3482,0.0,7113,813
Han,True,3483,0.0,7113,813
Han,True,3484,0.0,7113,813
Han,True,3485,0.0,7113,813
Han,True,3486,0.0,7113,813
Han,True,3487,0.0,7113,813
Han,True,3488,0.0,7113,813
Han,True,3489,0.0,7113,813
Han,True,3490,0.0,7113,813
Han,True,3491,0.0,7113,813
Han,True,3492,0.0,7113,813
Han,True,3493,0.0,7113,813
Han,True,3494,0.0,7113,813
Han,True,3495,0.0,7113,813
Han,True,3496,0.0,7113,813
Han,True,3497,0.0,7113,813
Han,True,3498,0.0,7113,813
Han,True,3499,0.0,7113,813
Han,True,3500,0.0,7113,813
Han,True,3501,0.0,7113,813
Han,True,3502,0.0,7113,813
Han,True,3503,0.0,7113,813
Han,True,3504,0.0,7113,813
Han,True,3505,0.0,7113,813
Han,True,3506,0.0,7113,813
Han,True,3507,0.0,7113,813
Han,True,3508,0.0,7113,813
Han,True,3509,0.0,7113,813
Han,True,3510,0.0,7113,813
Han,True,3511,0.0,7113,813
Han,True,3512,0.0,7113,813
Han,True,3513,0.0,7113,813
Han,True,3514,0.0,7113,813
Han,True,3515,0.0,7113,813
Han,True,3516,0.0,7113,813
Han,True,3517,0.0,7113,813
Han,True,3518,0.0,7113,813
Han,True,3519,0.0,7113,813
Han,True,3520,0.0,7113,813
Han,True,3521,0.0,7113,813
Han,True,3522,0.0,7113,813
Han,True,3523,0.0,7113,813
Han,True,3524,0.0,7113,813
Han,True,3525,0.0,7113,813
Han,True,3526,0.0,7113,813
Han,True,3527,0.0,7113,813
Han,True,3528,0.0,7113,813
Han,True,3529,0.0,7113,813
Han,True,3530,0.0,7113,813
Han,True,3531,0.0,7113,813
Han,True,3532,0.0,7113,813
Han,True,3533,0.0,7113,813
Han,True,3534,0.0,7113,813
Han,True,3535,0.0,7113,813
Han,True,3536,0.0,7113,813
Han,True,3537,0.0,7113,813
Han,True,3538,0.0,7113,813
Han,True,3539,0.0,7113,813
Han,True,3540,0.0,7113,813
Han,True,3541,0.0,7113,813
Han,True,3542,0.0,7113,813
Han,True,3543,0.0,7113,813
Han,True,3544,0.0,7113,813
Han,True,3545,0.0,7113,813
Han,True,3546,0.0,7113,813
Han,True,3547,0.0,7113,813
Han,True,3548,0.0,7113,813
Han,True,3549,0.0,7113,813
Han,True,3550,0.0,7113,813
Han,True,3551,0.0,7113,813
Han,True,3552,0.0,7113,813
Han,True,3553,0.0,7113,813
Han,True,3554,0.0,7113,813
Han,True,3555,0.0,7113,813
Han,True,3556,0.0,7113,813
Han,True,3557,0.0,7113,813
Han,True,3558,0.0,7113,813
Han,True,3559,0.0,7113,813
Han,True,3560,0.0,7113,813
Han,True,3561,0.0,7113,813
Han,True,3562,0.0,7113,813
Han,True,3563,0.0,7113,813
Han,True,3564,0.0,7113,813
Han,True,3565,0.0,7113,813
Han,True,3566,0.0,7113,813
Han,True,3567,0.0,7113,813
Han,True,3568,0.0,7113,813
Han,True,3569,0.0,7113,813
Han,True,3570,0.0,7113,813
Han,True,3571,0.0,7113,813
Han,True,3572,0.0,7113,813
Han,True,3573,0.0,7113,813
Han,True,3574,0.0,7113,813
Han,True,3575,0.0,7113,813
Han,True,3576,0.0,7113,813
Han,True,3577,0.0,7113,813
Han,True,3578,0.0,7113,813
Han,True,3579,0.0,7113,813
Han,True,3580,0.0,7113,813
Han,True,3581,0.0,7113,813
Han,True,3582,0.0,7113,813
Han,True,3583,0.0,7113,813
Han,True,3584,0.0,7113,813
Han,True,3585,0.0,7113,813
Han,True,3586,0.0,7113,813
Han,True,3587,0.0,7113,813
Han,True,3588,0.0,7113,813
Han,True,3589,0.0,7113,813
Han,True,3590,0.0,7113,813
Han,True,3591,0.0,7113,813
Han,True,3592,0.0,7113,813
Han,True,3593,0.0,7113,813
Han,True,3594,0.0,7113,813
Han,True,3595,0.0,7113,813
Han,True,3596,0.0,7113,813
Han,True,3597,0.0,7113,813
Han,True,3598,0.0,7113,813
Han,True,3599,0.0,7113,813
Han,True,3600,0.0,7113,813
Han,True,3601,0.0,7113,813
Han,True,3602,0.0,7113,813
Han,True,3603,0.0,7113,813
Han,True,3604,0.0,7113,813
Han,True,3605,0.0,7113,813
Han,True,3606,0.0,7113,813
Han,True,3607,0.0,7113,813
Han,True,3608,0.0,7113,813
Han,True,3609,0.0,7113,813
Han,True,3610,0.0,7113,813
Han,True,3611,0.0,7113,813
Han,True,3612,0.0,7113,813
Han,True,3613,0.0,7113,813
Han,True,3614,0.0,7113,813
Han,True,3615,0.0,7113,813
Han,True,3616,0.0,7113,813
Han,True,3617,0.0,7113,813
Han,True,3618,0.0,7113,813
Han,True,3619,0.0,7113,813
Han,True,3620,0.0,7113,813
Han,True,3621,0.0,7113,813
Han,True,3622,0.0,7113,813
Han,True,3623,0.0,7113,813
Han,True,3624,0.0,7113,813
Han,True,3625,0.0,7113,813
Han,True,3626,0.0,7113,813
Han,True,3627,0.0,7113,813
Han,True,3628,0.0,7113,813
Han,True,3629,0.0,7113,813
Han,True,3630,0.0,7113,813
Han,True,3631,0.0,7113,813
Han,True,3632,0.0,7113,813
Han,True,3633,0.0,7113,813
Han,True,3634,0.0,7113,813
Han,True,3635,0.0,7113,813
Han,True,3636,0.0,7113,813
Han,True,3637,0.0,7113,813
Han,True,3638,0.0,7113,813
Han,True,3639,0.0,7113,813
Han,True,3640,0.0,7113,813
Han,True,3641,0.0,7113,813
Han,True,3642,0.0,7113,813
Han,True,3643,0.0,7113,813
Han,True,3644,0.0,7113,813
Han,True,3645,0.0,7113,813
Han,True,3646,0.0,7113,813
Han,True,3647,0.0,7113,813
Han,True,3648,0.0,7113,813
Han,True,3649,0.0,7113,813
Han,True,3650,0.0,7113,813
Han,True,3651,0.0,7113,813
Han,True,3652,0.0,7113,813
Han,True,3653,0.0,7113,813
Han,True,3654,0.0,7113,813
Han,True,3655,0.0,7113,813
Han,True,3656,0.0,7113,813
Han,True,3657,0.0,7113,813
Han,True,3658,0.0,7113,813
Han,True,3659,0.0,7113,813
Han,True,3660,0.0,7113,813
Han,True,3661,0.0,7113,813
Han,True,3662,0.0,7113,813
Han,True,3663,0.0,7113,813
Han,True,3664,0.0,7113,813
Han,True,3665,0.0,7113,813
Han,True,3666,0.0,7113,813
Han,True,3667,0.0,7113,813
Han,True,3668,0.0,7113,813
Han,True,3669,0.0,7113,813
Han,True,3670,0.0,7113,813
Han,True,3671,0.0,7113,813
Han,True,3672,0.0,7113,813
Han,True,3673,0.0,7113,813
Han,True,3674,0.0,7113,813
Han,True,3675,0.0,7113,813
Han,True,3676,0.0,7113,813
Han,True,3677,0.0,7113,813
Han,True,3678,0.0,7113,813
Han,True,3679,0.0,7113,813
Han,True,3680,0.0,7113,813
Han,True,3681,0.0,7113,813
Han,True,3682,0.0,7113,813
Han,True,3683,0.0,7113,813
Han,True,3684,0.0,7113,813
Han,True,3685,0.0,7113,813
Han,True,3686,0.0,7113,813
Han,True,3687,0.0,7113,813
Han,True,3688,0.0,7113,813
Han,True,3689,0.0,7113,813
Han,True,3690,0.0,7113,813
Han,True,3691,0.0,7113,813
Han,True,3692,0.0,7113,813
Han,True,3693,0.0,7113,813
Han,True,3694,0.0,7113,813
Han,True,3695,0.0,7113,813
Han,True,3696,0.0,7113,813
Han,True,3697,0.0,7113,813
Han,True,3698,0.0,7113,813
Han,True,3699,0.0,7113,813
Han,True,3700,0.0,7113,813
Han,True,3701,0.0,7113,813
Han,True,3702,0.0,7113,813
Han,True,3703,0.0,7113,813
Han,True,3704,0.0,7113,813
Han,True,3705,0.0,7113,813
Han,True,3706,0.0,7113,813
Han,True,3707,0.0,7113,813
Han,True,3708,0.0,7113,813
Han,True,3709,0.0,7113,813
Han,True,3710,0.0,7113,813
Han,True,3711,0.0,7113,813
Han,True,3712,0.0,7113,813
Han,True,3713,0.0,7113,813
Han,True,3714,0.0,7113,813
Han,True,3715,0.0,7113,813
Han,True,3716,0.0,7113,813
Han,True,3717,0.0,7113,813
Han,True,3718,0.0,7113,813
Han,True,3719,0.0,7113,813
Han,True,3720,0.0,7113,813
Han,True,3721,0.0,7113,813
Han,True,3722,0.0,7113,813
Han,True,3723,0.0,7113,813
Han,True,3724,0.0,7113,813
Han,True,3725,0.0,7113,813
Han,True,3726,0.0,7113,813
Han,True,3727,0.0,7113,813
Han,True,3728,0.0,7113,813
Han,True,3729,0.0,7113,813
Han,True,3730,0.0,7113,813
Han,True,3731,0.0,7113,813
Han,True,3732,0.0,7113,813
Han,True,3733,0.0,7113,813
Han,True,3734,0.0,7113,813
Han,True,3735,0.0,7113,813
Han,True,3736,0.0,7113,813
Han,True,3737,0.0,7113,813
Han,True,3738,0.0,7113,813
Han,True,3739,0.0,7113,813
Han,True,3740,0.0,7113,813
Han,True,3741,0.0,7113,813
Han,True,3742,0.0,7113,813
Han,True,3743,0.0,7113,813
Han,True,3744,0.0,7113,813
Han,True,3745,0.0,7113,813
Han,True,3746,0.0,7113,813
Han,True,3747,0.0,7113,813
Han,True,3748,0.0,7113,813
Han,True,3749,0.0,7113,813
Han,True,3750,0.0,7113,813
Han,True,3751,0.0,7113,813
Han,True,3752,0.0,7113,813
Han,True,3753,0.0,7113,813
Han,True,3754,0.0,7113,813
Han,True,3755,0.0,7113,813
Han,True,3756,0.0,7113,813
Han,True,3757,0.0,7113,813
Han,True,3758,0.0,7113,813
Han,True,3759,0.0,7113,813
Han,True,3760,0.0,7113,813
Han,True,3761,0.0,7113,813
Han,True,3762,0.0,7113,813
Han,True,3763,0.0,7113,813
Han,True,3764,0.0,7113,813
Han,True,3765,0.0,7113,813
Han,True,3766,0.0,7113,813
Han,True,3767,0.0,7113,813
Han,True,3768,0.0,7113,813
Han,True,3769,0.0,7113,813
Han,True,3770,0.0,7113,813
Han,True,3771,0.0,7113,813
Han,True,3772,0.0,7113,813
Han,True,3773,0.0,7113,813
Han,True,3774,0.0,7113,813
Han,True,3775,0.0,7113,813
Han,True,3776,0.0,7113,813
Han,True,3777,0.0,7113,813
Han,True,3778,0.0,7113,813
Han,True,3779,0.0,7113,813
Han,True,3780,0.0,7113,813
Han,True,3781,0.0,7113,813
Han,True,3782,0.0,7113,813
Han,True,3783,0.0,7113,813
Han,True,3784,0.0,7113,813
Han,True,3785,0.0,7113,813
Han,True,3786,0.0,7113,813
Han,True,3787,0.0,7113,813
Han,True,3788,0.0,7113,813
Han,True,3789,0.0,7113,813
Han,True,3790,0.0,7113,813
Han,True,3791,0.0,7113,813
Han,True,3792,0.0,7113,813
Han,True,3793,0.0,7113,813
Han,True,3794,0.0,7113,813
Han,True,3795,0.0,7113,813
Han,True,3796,0.0,7113,813
Han,True,3797,0.0,7113,813
Han,True,3798,0.0,7113,813
Han,True,3799,0.0,7113,813
Han,True,3800,0.0,7113,813
Han,True,3801,0.0,7113,813
Han,True,3802,0.0,7113,813
Han,True,3803,0.0,7113,813
Han,True,3804,0.0,7113,813
Han,True,3805,0.0,7113,813
Han,True,3806,0.0,7113,813
Han,True,3807,0.0,7113,813
Han,True,3808,0.0,7113,813
Han,True,3809,0.0,7113,813
Han,True,3810,0.0,7113,813
Han,True,3811,0.0,7113,813
Han,True,3812,0.0,7113,813
Han,True,3813,0.0,7113,813
Han,True,3814,0.0,7113,813
Han,True,3815,0.0,7113,813
Han,True,3816,0.0,7113,813
Han,True,3817,0.0,7113,813
Han,True,3818,0.0,7113,813
Han,True,3819,0.0,7113,813
Han,True,3820,0.0,7113,813
Han,True,3821,0.0,7113,813
Han,True,3822,0.0,7113,813
Han,True,3823,0.0,7113,813
Han,True,3824,0.0,7113,813
Han,True,3825,0.0,7113,813
Han,True,3826,0.0,7113,813
Han,True,3827,0.0,7113,813
Han,True,3828,0.0,7113,813
Han,True,3829,0.0,7113,813
Han,True,3830,0.0,7113,813
Han,True,3831,0.0,7113,813
Han,True,3832,0.0,7113,813
Han,True,3833,0.0,7113,813
Han,True,3834,0.0,7113,813
Han,True,3835,0.0,7113,813
Han,True,3836,0.0,7113,813
Han,True,3837,0.0,7113,813
Han,True,3838,0.0,7113,813
Han,True,3839,0.0,7113,813
Han,True,3840,0.0,7113,813
Han,True,3841,0.0,7113,813
Han,True,3842,0.0,7113,813
Han,True,3843,0.0,7113,813
Han,True,3844,0.0,7113,813
Han,True,3845,0.0,7113,813
Han,True,3846,0.0,7113,813
Han,True,3847,0.0,7113,813
Han,True,3848,0.0,7113,813
Han,True,3849,0.0,7113,813
Han,True,3850,0.0,7113,813
Han,True,3851,0.0,7113,813
Han,True,3852,0.0,7113,813
Han,True,3853,0.0,7113,813
Han,True,3854,0.0,7113,813
Han,True,3855,0.0,7113,813
Han,True,3856,0.0,7113,813
Han,True,3857,0.0,7113,813
Han,True,3858,0.0,7113,813
Han,True,3859,0.0,7113,813
Han,True,3860,0.0,7113,813
Han,True,3861,0.0,7113,813
Han,True,3862,0.0,7113,813
Han,True,3863,0.0,7113,813
Han,True,3864,0.0,7113,813
Han,True,3865,0.0,7113,813
Han,True,3866,0.0,7113,813
Han,True,3867,0.0,7113,813
Han,True,3868,0.0,7113,813
Han,True,3869,0.0,7113,813
Han,True,3870,0.0,7113,813
Han,True,3871,0.0,7113,813
Han,True,3872,0.0,7113,813
Han,True,3873,0.0,7113,813
Han,True,3874,0.0,7113,813
Han,True,3875,0.0,7113,813
Han,True,3876,0.0,7113,813
Han,True,3877,0.0,7113,813
Han,True,3878,0.0,7113,813
Han,True,3879,0.0,7113,813
Han,True,3880,0.0,7113,813
Han,True,3881,0.0,7113,813
Han,True,3882,0.0,7113,813
Han,True,3883,0.0,7113,813
Han,True,3884,0.0,7113,813
Han,True,3885,0.0,7113,813
Han,True,3886,0.0,7113,813
Han,True,3887,0.0,7113,813
Han,True,3888,0.0,7113,813
Han,True,3889,0.0,7113,813
Han,True,3890,0.0,7113,813
Han,True,3891,0.0,7113,813
Han,True,3892,0.0,7113,813
Han,True,3893,0.0,7113,813
Han,True,3894,0.0,7113,813
Han,True,3895,0.0,7113,813
Han,True,3896,0.0,7113,813
Han,True,3897,0.0,7113,813
Han,True,3898,0.0,7113,813
Han,True,3899,0.0,7113,813
Han,True,3900,0.0,7113,813
Han,True,3901,0.0,7113,813
Han,True,3902,0.0,7113,813
Han,True,3903,0.0,7113,813
Han,True,3904,0.0,7113,813
Han,True,3905,0.0,7113,813
Han,True,3906,0.0,7113,813
Han,True,3907,0.0,7113,813
Han,True,3908,0.0,7113,813
Han,True,3909,0.0,7113,813
Han,True,3910,0.0,7113,813
Han,True,3911,0.0,7113,813
Han,True,3912,0.0,7113,813
Han,True,3913,0.0,7113,813
Han,True,3914,0.0,7113,813
Han,True,3915,0.0,7113,813
Han,True,3916,0.0,7113,813
Han,True,3917,0.0,7113,813
Han,True,3918,0.0,7113,813
Han,True,3919,0.0,7113,813
Han,True,3920,0.0,7113,813
Han,True,3921,0.0,7113,813
Han,True,3922,0.0,7113,813
Han,True,3923,0.0,7113,813
Han,True,3924,0.0,7113,813
Han,True,3925,0.0,7113,813
Han,True,3926,0.0,7113,813
Han,True,3927,0.0,7113,813
Han,True,3928,0.0,7113,813
Han,True,3929,0.0,7113,813
Han,True,3930,0.0,7113,813
Han,True,3931,0.0,7113,813
Han,True,3932,0.0,7113,813
Han,True,3933,0.0,7113,813
Han,True,3934,0.0,7113,813
Han,True,3935,0.0,7113,813
Han,True,3936,0.0,7113,813
Han,True,3937,0.0,7113,813
Han,True,3938,0.0,7113,813
Han,True,3939,0.0,7113,813
Han,True,3940,0.0,7113,813
Han,True,3941,0.0,7113,813
Han,True,3942,0.0,7113,813
Han,True,3943,0.0,7113,813
Han,True,3944,0.0,7113,813
Han,True,3945,0.0,7113,813
Han,True,3946,0.0,7113,813
Han,True,3947,0.0,7113,813
Han,True,3948,0.0,7113,813
Han,True,3949,0.0,7113,813
Han,True,3950,0.0,7113,813
Han,True,3951,0.0,7113,813
Han,True,3952,0.0,7113,813
Han,True,3953,0.0,7113,813
Han,True,3954,0.0,7113,813
Han,True,3955,0.0,7113,813
Han,True,3956,0.0,7113,813
Han,True,3957,0.0,7113,813
Han,True,3958,0.0,7113,813
Han,True,3959,0.0,7113,813
Han,True,3960,0.0,7113,813
Han,True,3961,0.0,7113,813
Han,True,3962,0.0,7113,813
Han,True,3963,0.0,7113,813
Han,True,3964,0.0,7113,813
Han,True,3965,0.0,7113,813
Han,True,3966,0.0,7113,813
Han,True,3967,0.0,7113,813
Han,True,3968,0.0,7113,813
Han,True,3969,0.0,7113,813
Han,True,3970,0.0,7113,813
Han,True,3971,0.0,7113,813
Han,True,3972,0.0,7113,813
Han,True,3973,0.0,7113,813
Han,True,3974,0.0,7113,813
Han,True,3975,0.0,7113,813
Han,True,3976,0.0,7113,813
Han,True,3977,0.0,7113,813
Han,True,3978,0.0,7113,813
Han,True,3979,0.0,7113,813
Han,True,3980,0.0,7113,813
Han,True,3981,0.0,7113,813
Han,True,3982,0.0,7113,813
Han,True,3983,0.0,7113,813
Han,True,3984,0.0,7113,813
Han,True,3985,0.0,7113,813
Han,True,3986,0.0,7113,813
Han,True,3987,0.0,7113,813
Han,True,3988,0.0,7113,813
Han,True,3989,0.0,7113,813
Han,True,3990,0.0,7113,813
Han,True,3991,0.0,7113,813
Han,True,3992,0.0,7113,813
Han,True,3993,0.0,7113,813
Han,True,3994,0.0,7113,813
Han,True,3995,0.0,7113,813
Han,True,3996,0.0,7113,813
Han,True,3997,0.0,7113,813
Han,True,3998,0.0,7113,813
Han,True,3999,0.0,7113,813
Han,True,4000,0.0,7113,813
Han,True,4001,0.0,7113,813
Han,True,4002,0.0,7113,813
Han,True,4003,0.0,7113,813
Han,True,4004,0.0,7113,813
Han,True,4005,0.0,7113,813
Han,True,4006,0.0,7113,813
Han,True,4007,0.0,7113,813
Han,True,4008,0.0,7113,813
Han,True,4009,0.0,7113,813
Han,True,4010,0.0,7113,813
Han,True,4011,0.0,7113,813
Han,True,4012,0.0,7113,813
Han,True,4013,0.0,7113,813
Han,True,4014,0.0,7113,813
Han,True,4015,0.0,7113,813
Han,True,4016,0.0,7113,813
Han,True,4017,0.0,7113,813
Han,True,4018,0.0,7113,813
Han,True,4019,0.0,7113,813
Han,True,4020,0.0,7113,813
Han,True,4021,0.0,7113,813
Han,True,4022,0.0,7113,813
Han,True,4023,0.0,7113,813
Han,True,4024,0.0,7113,813
Han,True,4025,0.0,7113,813
Han,True,4026,0.0,7113,813
Han,True,4027,0.0,7113,813
Han,True,4028,0.0,7113,813
Han,True,4029,0.0,7113,813
Han,True,4030,0.0,7113,813
Han,True,4031,0.0,7113,813
